adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2
1900000000,1906600000,1906607000,1906607029,Upper Patibulan,Bgy,6665,1163761,6,1.0
1900000000,1906600000,1906607000,1906607030,Pugad Manaul,Bgy,10117,5866342,10,5.0
1900000000,1906600000,1906607000,1906607031,Puhagan,Bgy,3643,760430,3,0.0
1900000000,1906600000,1906607000,1906607033,Seit Higad,Bgy,10660,2544700,10,2.0
1900000000,1906600000,1906607000,1906607034,Seit Lake ,Bgy,8224,3477697,8,3.0
1900000000,1906600000,1906607000,1906607036,Su-uh,Bgy,8568,2376029,8,2.0
1900000000,1906600000,1906607000,1906607037,Tabu Manuk,Bgy,3865,436712,3,0.0
1900000000,1906600000,1906607000,1906607038,Tandu-tandu,Bgy,6443,2550188,6,2.0
1900000000,1906600000,1906607000,1906607039,Tayungan,Bgy,12897,6820623,12,6.0
1900000000,1906600000,1906607000,1906607040,Tinah,Bgy,6198,2255133,6,2.0
1900000000,1906600000,1906607000,1906607042,Tubig Gantang,Bgy,6406,1870959,6,1.0
1900000000,1906600000,1906607000,1906607043,Tubig Jati,Bgy,5854,1745266,5,1.0
1900000000,1906600000,1906608000,1906608001,Alu Bunah,Bgy,14481,5876527,14,5.0
1900000000,1906600000,1906608000,1906608003,Bangkilay,Bgy,11052,6797740,11,6.0
1900000000,1906600000,1906608000,1906608004,Kawitan,Bgy,20791,14141825,20,14.0
1900000000,1906600000,1906608000,1906608005,Kehi Niog,Bgy,15247,7088696,15,7.0
1900000000,1906600000,1906608000,1906608006,Lantong Babag,Bgy,7771,3477467,7,3.0
1900000000,1906600000,1906608000,1906608007,Lumah Dapdap,Bgy,9281,5242985,9,5.0
1900000000,1906600000,1906608000,1906608009,Pandan Niog,Bgy,11333,7717297,11,7.0
1900000000,1906600000,1906608000,1906608010,Panducan,Bgy,43526,15130580,43,15.0
1900000000,1906600000,1906608000,1906608011,Panitikan,Bgy,11156,6692227,11,6.0
1900000000,1906600000,1906608000,1906608012,Patutol,Bgy,52653,32533585,52,32.0
1900000000,1906600000,1906608000,1906608013,Simbahan ,Bgy,16398,9739474,16,9.0
1900000000,1906600000,1906608000,1906608014,Se-ipang,Bgy,13623,7102018,13,7.0
1900000000,1906600000,1906608000,1906608016,Suang Bunah,Bgy,364460,53544311,364,53.0
1900000000,1906600000,1906608000,1906608017,Tonggasang,Bgy,15261,2783550,15,2.0
1900000000,1906600000,1906608000,1906608018,Tubig Nonok,Bgy,10064,5821919,10,5.0
1900000000,1906600000,1906608000,1906608019,Tubig Sallang,Bgy,13518,6377758,13,6.0
1900000000,1906600000,1906609000,1906609001,Kaha,Bgy,5060,1557670,5,1.0
1900000000,1906600000,1906609000,1906609002,Alu Pangkoh,Bgy,5304,1064787,5,1.0
1900000000,1906600000,1906609000,1906609003,Bagsak,Bgy,7405,2859724,7,2.0
1900000000,1906600000,1906609000,1906609004,Bawisan,Bgy,7453,3053511,7,3.0
1900000000,1906600000,1906609000,1906609005,Biid,Bgy,4615,1240039,4,1.0
1900000000,1906600000,1906609000,1906609006,Bukid,Bgy,5037,1439934,5,1.0
1900000000,1906600000,1906609000,1906609008,Buli Bawang,Bgy,7677,3584401,7,3.0
1900000000,1906600000,1906609000,1906609009,Buton,Bgy,5366,1539151,5,1.0
1900000000,1906600000,1906609000,1906609010,Buton Mahablo,Bgy,5597,1924904,5,1.0
1900000000,1906600000,1906609000,1906609011,Danapa,Bgy,7534,3363943,7,3.0
1900000000,1906600000,1906609000,1906609012,Duyan Kabao,Bgy,3909,890134,3,0.0
1900000000,1906600000,1906609000,1906609013,Gimba Lagasan,Bgy,4806,1097557,4,1.0
1900000000,1906600000,1906609000,1906609015,Kahoy Sinah,Bgy,5564,1047664,5,1.0
1900000000,1906600000,1906609000,1906609016,Kanaway,Bgy,4307,1002297,4,1.0
1900000000,1906600000,1906609000,1906609017,Kutah Sairap,Bgy,3684,589667,3,0.0
1900000000,1906600000,1906609000,1906609019,Lagasan Higad,Bgy,12773,1850681,12,1.0
1900000000,1906600000,1906609000,1906609021,Laum Buwahan,Bgy,5601,1718186,5,1.0
1900000000,1906600000,1906609000,1906609023,Laum Suwah,Bgy,4664,1226131,4,1.0
1900000000,1906600000,1906609000,1906609024,Alu Layag-Layag,Bgy,7511,2794458,7,2.0
1900000000,1906600000,1906609000,1906609025,Liang,Bgy,3633,687620,3,0.0
1900000000,1906600000,1906609000,1906609026,Linuho,Bgy,6557,2430890,6,2.0
1900000000,1906600000,1906609000,1906609027,Lipunos,Bgy,6562,2645727,6,2.0
1900000000,1906600000,1906609000,1906609028,Lungan Gitong,Bgy,4926,941439,4,0.0
1900000000,1906600000,1906609000,1906609029,Lumbaan Mahaba,Bgy,6011,2151007,6,2.0
1900000000,1906600000,1906609000,1906609030,Lupa Abu,Bgy,4333,1048742,4,1.0
1900000000,1906600000,1906609000,1906609031,Nonokan,Bgy,7543,2596949,7,2.0
1900000000,1906600000,1906609000,1906609032,Paugan,Bgy,5386,1538881,5,1.0
1900000000,1906600000,1906609000,1906609033,Payuhan,Bgy,3872,811697,3,0.0
1900000000,1906600000,1906609000,1906609034,Piyahan,Bgy,3645,780128,3,0.0
1900000000,1906600000,1906609000,1906609035,Poblacion,Bgy,8510,1847235,8,1.0
1900000000,1906600000,1906609000,1906609036,Saldang,Bgy,5700,1605060,5,1.0
1900000000,1906600000,1906609000,1906609037,Sampunay,Bgy,3708,869297,3,0.0
1900000000,1906600000,1906609000,1906609038,Silangkan,Bgy,9394,3558088,9,3.0
1900000000,1906600000,1906609000,1906609039,Taingting,Bgy,3393,615578,3,0.0
1900000000,1906600000,1906609000,1906609040,Tikong,Bgy,4862,1453887,4,1.0
1900000000,1906600000,1906609000,1906609041,Tukay,Bgy,5358,1770358,5,1.0
1900000000,1906600000,1906609000,1906609042,Tumangas,Bgy,7172,2203002,7,2.0
1900000000,1906600000,1906609000,1906609043,Wanni Piyanjihan,Bgy,4330,1007462,4,1.0
1900000000,1906600000,1906609000,1906609044,Lanao Dakula,Bgy,8611,3508938,8,3.0
1900000000,1906600000,1906609000,1906609045,Lower Sampunay,Bgy,3828,935219,3,0.0
1900000000,1906600000,1906610000,1906610001,Andalan,Bgy,6302,2509986,6,2.0
1900000000,1906600000,1906610000,1906610003,Daungdong,Bgy,20271,3187014,20,3.0
1900000000,1906600000,1906610000,1906610004,Kamawi,Bgy,29683,3640528,29,3.0
1900000000,1906600000,1906610000,1906610005,Kanjarang,Bgy,9926,3490346,9,3.0
1900000000,1906600000,1906610000,1906610006,Kayawan ,Bgy,22537,4206020,22,4.0
1900000000,1906600000,1906610000,1906610007,Kiput,Bgy,11816,5689128,11,5.0
1900000000,1906600000,1906610000,1906610008,Likud,Bgy,10160,2715687,10,2.0
1900000000,1906600000,1906610000,1906610009,Luuk-tulay,Bgy,9259,3940899,9,3.0
1900000000,1906600000,1906610000,1906610010,Niog-niog,Bgy,10182,2855453,10,2.0
1900000000,1906600000,1906610000,1906610011,Patian,Bgy,17204,3766657,17,3.0
1900000000,1906600000,1906610000,1906610012,Pisak-pisak,Bgy,23559,8455673,23,8.0
1900000000,1906600000,1906610000,1906610013,Saimbangon,Bgy,14820,7493701,14,7.0
1900000000,1906600000,1906610000,1906610014,Sangkap,Bgy,11353,3871783,11,3.0
1900000000,1906600000,1906610000,1906610015,Timuddas,Bgy,14083,2168558,14,2.0
1900000000,1906600000,1906611000,1906611001,Anuling,Bgy,12822,8642444,12,8.0
1900000000,1906600000,1906611000,1906611002,Bakong,Bgy,11517,6944743,11,6.0
1900000000,1906600000,1906611000,1906611003,Bangkal,Bgy,10153,4971188,10,4.0
1900000000,1906600000,1906611000,1906611004,Bonbon,Bgy,13391,1363448,13,1.0
1900000000,1906600000,1906611000,1906611005,Buhanginan,Bgy,5733,1818427,5,1.0
1900000000,1906600000,1906611000,1906611006,Bungkaung,Bgy,4959,1651519,4,1.0
1900000000,1906600000,1906611000,1906611007,Danag,Bgy,20345,18194034,20,18.0
1900000000,1906600000,1906611000,1906611008,Igasan,Bgy,4806,1261930,4,1.0
1900000000,1906600000,1906611000,1906611009,Kabbon Takas,Bgy,11225,7373249,11,7.0
1900000000,1906600000,1906611000,1906611010,Kadday Mampallam,Bgy,6141,1896827,6,1.0
1900000000,1906600000,1906611000,1906611011,Kan Ague,Bgy,4562,1116225,4,1.0
1900000000,1906600000,1906611000,1906611012,Kaunayan,Bgy,1619,117964,1,0.0
1900000000,1906600000,1906611000,1906611013,Langhub,Bgy,8249,2988287,8,2.0
1900000000,1906600000,1906611000,1906611014,Latih,Bgy,18140,10782279,18,10.0
1900000000,1906600000,1906611000,1906611015,Liang,Bgy,10568,6342942,10,6.0
1900000000,1906600000,1906611000,1906611016,Maligay,Bgy,7728,3428274,7,3.0
1900000000,1906600000,1906611000,1906611017,Mauboh,Bgy,7299,2393660,7,2.0
1900000000,1906600000,1906611000,1906611018,Pangdanon,Bgy,4627,1169456,4,1.0
1900000000,1906600000,1906611000,1906611019,Panglayahan,Bgy,14718,13424021,14,13.0
1900000000,1906600000,1906611000,1906611020,Pansul,Bgy,13583,8535133,13,8.0
1900000000,1906600000,1906611000,1906611021,Patikul Higad,Bgy,4385,897985,4,0.0
1900000000,1906600000,1906611000,1906611022,Sandah,Bgy,7572,2797206,7,2.0
1900000000,1906600000,1906611000,1906611023,Taglibi ,Bgy,5258,1480868,5,1.0
1900000000,1906600000,1906611000,1906611024,Tandu-Bagua,Bgy,9124,3184498,9,3.0
1900000000,1906600000,1906611000,1906611025,Tanum,Bgy,7002,2236648,7,2.0
1900000000,1906600000,1906611000,1906611026,Taung,Bgy,6874,1544842,6,1.0
1900000000,1906600000,1906611000,1906611027,Timpok,Bgy,18709,17835322,18,17.0
1900000000,1906600000,1906611000,1906611028,Tugas,Bgy,6533,2402915,6,2.0
1900000000,1906600000,1906611000,1906611029,Umangay,Bgy,7119,2378791,7,2.0
1900000000,1906600000,1906611000,1906611030,Gandasuli,Bgy,4178,960549,4,0.0
1900000000,1906600000,1906612000,1906612001,Bakud,Bgy,5781,1909414,5,1.0
1900000000,1906600000,1906612000,1906612004,Buan,Bgy,7434,2433086,7,2.0
1900000000,1906600000,1906612000,1906612006,Bulansing Tara,Bgy,4054,419586,4,0.0
1900000000,1906600000,1906612000,1906612007,Bulihkullul,Bgy,800,31883,0,0.0
1900000000,1906600000,1906612000,1906612008,Campo Islam,Bgy,6265,2370430,6,2.0
1900000000,1906600000,1906612000,1906612009,Poblacion,Bgy,12100,2547624,12,2.0
1900000000,1906600000,1906612000,1906612010,Duggo,Bgy,11698,4196051,11,4.0
1900000000,1906600000,1906612000,1906612011,Duhol Tara,Bgy,5250,460406,5,0.0
1900000000,1906600000,1906612000,1906612012,East Kungtad,Bgy,6325,1591528,6,1.0
1900000000,1906600000,1906612000,1906612013,East Sisangat,Bgy,11125,695354,11,0.0
1900000000,1906600000,1906612000,1906612015,Ipil,Bgy,8378,2032165,8,2.0
1900000000,1906600000,1906612000,1906612016,Jambangan,Bgy,7156,2605653,7,2.0
1900000000,1906600000,1906612000,1906612018,Kabubu,Bgy,7829,2664335,7,2.0
1900000000,1906600000,1906612000,1906612019,Kong-Kong Laminusa,Bgy,3027,433951,3,0.0
1900000000,1906600000,1906612000,1906612020,Kud-kud,Bgy,4459,287388,4,0.0
1900000000,1906600000,1906612000,1906612021,Kungtad West,Bgy,5132,1610082,5,1.0
1900000000,1906600000,1906612000,1906612023,Luuk Laminusa,Bgy,2656,159798,2,0.0
1900000000,1906600000,1906612000,1906612025,Latung,Bgy,10809,2820117,10,2.0
1900000000,1906600000,1906612000,1906612026,Luuk Tara,Bgy,5373,558594,5,0.0
1900000000,1906600000,1906612000,1906612030,Manta,Bgy,9964,3231825,9,3.0
1900000000,1906600000,1906612000,1906612032,Minapan,Bgy,5829,1556641,5,1.0
1900000000,1906600000,1906612000,1906612035,Nipa-nipa,Bgy,11224,5702803,11,5.0
1900000000,1906600000,1906612000,1906612037,North Laud,Bgy,7771,2645111,7,2.0
1900000000,1906600000,1906612000,1906612038,North Manta,Bgy,7142,2557533,7,2.0
1900000000,1906600000,1906612000,1906612040,North Musu Laud,Bgy,6694,587570,6,0.0
1900000000,1906600000,1906612000,1906612041,North Silumpak,Bgy,653,7869,0,0.0
1900000000,1906600000,1906612000,1906612042,Punungan,Bgy,2408,65226,2,0.0
1900000000,1906600000,1906612000,1906612046,Pislong,Bgy,6311,2093525,6,2.0
1900000000,1906600000,1906612000,1906612048,Ratag,Bgy,7498,2764881,7,2.0
1900000000,1906600000,1906612000,1906612049,Sablay,Bgy,7470,2686104,7,2.0
1900000000,1906600000,1906612000,1906612050,Sarukot,Bgy,11464,2934977,11,2.0
1900000000,1906600000,1906612000,1906612053,Siburi,Bgy,9696,3418615,9,3.0
1900000000,1906600000,1906612000,1906612056,Singko,Bgy,5474,1873524,5,1.0
1900000000,1906600000,1906612000,1906612057,Siolakan,Bgy,7233,3254908,7,3.0
1900000000,1906600000,1906612000,1906612058,Siundoh,Bgy,4139,802870,4,0.0
1900000000,1906600000,1906612000,1906612059,Siowing,Bgy,6077,939997,6,0.0
1900000000,1906600000,1906612000,1906612060,Sipanding,Bgy,3753,652767,3,0.0
1900000000,1906600000,1906612000,1906612061,Sisangat,Bgy,12027,590147,12,0.0
1900000000,1906600000,1906612000,1906612065,South Musu Laud,Bgy,5052,472860,5,0.0
1900000000,1906600000,1906612000,1906612066,South Silumpak,Bgy,4654,131243,4,0.0
1900000000,1906600000,1906612000,1906612067,Southwestern Bulikullul,Bgy,58849,3052531,58,3.0
1900000000,1906600000,1906612000,1906612069,Subah Buaya,Bgy,10393,2815582,10,2.0
1900000000,1906600000,1906612000,1906612070,Tampakan Laminusa,Bgy,2379,26767,2,0.0
1900000000,1906600000,1906612000,1906612071,Tengah Laminusa,Bgy,2745,115666,2,0.0
1900000000,1906600000,1906612000,1906612072,Tong Laminusa,Bgy,2118,183291,2,0.0
1900000000,1906600000,1906612000,1906612073,Tong-tong,Bgy,12397,2226995,12,2.0
1900000000,1906600000,1906612000,1906612074,Tonglabah,Bgy,3282,232897,3,0.0
1900000000,1906600000,1906612000,1906612075,Tubig Kutah,Bgy,6781,2407504,6,2.0
1900000000,1906600000,1906612000,1906612076,Tulling,Bgy,8410,2997777,8,2.0
1900000000,1906600000,1906612000,1906612080,Puukan Laminusa,Bgy,5797,290098,5,0.0
1900000000,1906600000,1906613000,1906613001,Andalan,Bgy,8350,3338033,8,3.0
1900000000,1906600000,1906613000,1906613002,Bagsak,Bgy,8024,2990424,8,2.0
1900000000,1906600000,1906613000,1906613003,Bandang,Bgy,5427,1892998,5,1.0
1900000000,1906600000,1906613000,1906613004,Bilaan ,Bgy,6083,2131675,6,2.0
1900000000,1906600000,1906613000,1906613007,Bud Bunga,Bgy,6952,1681229,6,1.0
1900000000,1906600000,1906613000,1906613008,Buntod,Bgy,6793,1954316,6,1.0
1900000000,1906600000,1906613000,1906613009,Buroh,Bgy,6546,2413807,6,2.0
1900000000,1906600000,1906613000,1906613010,Dalih,Bgy,5609,1275564,5,1.0
1900000000,1906600000,1906613000,1906613011,Gata,Bgy,4867,1190526,4,1.0
1900000000,1906600000,1906613000,1906613014,Kabatuhan Tiis,Bgy,6817,2738837,6,2.0
1900000000,1906600000,1906613000,1906613015,Kabungkol,Bgy,9506,4458026,9,4.0
1900000000,1906600000,1906613000,1906613016,Kagay,Bgy,7616,2571862,7,2.0
1900000000,1906600000,1906613000,1906613017,Kahawa,Bgy,3354,685354,3,0.0
1900000000,1906600000,1906613000,1906613018,Kandaga,Bgy,7811,2939423,7,2.0
1900000000,1906600000,1906613000,1906613019,Kanlibot,Bgy,3655,710024,3,0.0
1900000000,1906600000,1906613000,1906613020,Kiutaan,Bgy,4946,1534782,4,1.0
1900000000,1906600000,1906613000,1906613021,Kuhaw,Bgy,7906,2957404,7,2.0
1900000000,1906600000,1906613000,1906613023,Kulamboh,Bgy,7947,3431524,7,3.0
1900000000,1906600000,1906613000,1906613024,Kuttong,Bgy,25427,12047321,25,12.0
1900000000,1906600000,1906613000,1906613025,Lagtoh,Bgy,4950,1596079,4,1.0
1900000000,1906600000,1906613000,1906613026,Lambanah,Bgy,5455,1511523,5,1.0
1900000000,1906600000,1906613000,1906613027,Liban,Bgy,7143,3062875,7,3.0
1900000000,1906600000,1906613000,1906613028,Liu-Bud Pantao,Bgy,5704,1987099,5,1.0
1900000000,1906600000,1906613000,1906613029,Lower Binuang,Bgy,6463,2636686,6,2.0
1900000000,1906600000,1906613000,1906613030,Lower Kamuntayan,Bgy,6679,2458524,6,2.0
1900000000,1906600000,1906613000,1906613031,Lower Laus,Bgy,7690,3518876,7,3.0
1900000000,1906600000,1906613000,1906613032,Lower Sinumaan,Bgy,7695,2363373,7,2.0
1900000000,1906600000,1906613000,1906613033,Lower Talipao,Bgy,7656,3395133,7,3.0
1900000000,1906600000,1906613000,1906613035,Lumbayao,Bgy,7000,2332959,7,2.0
1900000000,1906600000,1906613000,1906613036,Lumping Pigih Daho,Bgy,6849,2597928,6,2.0
1900000000,1906600000,1906613000,1906613037,Lungkiaban,Bgy,8076,2598288,8,2.0
1900000000,1906600000,1906613000,1906613038,Mabahay,Bgy,16709,4946757,16,4.0
1900000000,1906600000,1906613000,1906613039,Mahala,Bgy,7937,4037410,7,4.0
1900000000,1906600000,1906613000,1906613040,Mampallam,Bgy,6428,1434582,6,1.0
1900000000,1906600000,1906613000,1906613041,Marsada,Bgy,10879,6849420,10,6.0
1900000000,1906600000,1906613000,1906613042,Mauboh,Bgy,7560,2660421,7,2.0
1900000000,1906600000,1906613000,1906613043,Mungit-mungit,Bgy,8460,3827206,8,3.0
1900000000,1906600000,1906613000,1906613044,Niog-Sangahan,Bgy,9962,4722670,9,4.0
1900000000,1906600000,1906613000,1906613045,Pantao,Bgy,6195,1729484,6,1.0
1900000000,1906600000,1906613000,1906613047,Samak,Bgy,4617,1266298,4,1.0
1900000000,1906600000,1906613000,1906613048,Talipao Proper,Bgy,26413,10700700,26,10.0
1900000000,1906600000,1906613000,1906613049,Tampakan,Bgy,6554,2705930,6,2.0
1900000000,1906600000,1906613000,1906613051,Tiis,Bgy,10504,4411714,10,4.0
1900000000,1906600000,1906613000,1906613052,Tinggah,Bgy,5553,1644762,5,1.0
1900000000,1906600000,1906613000,1906613053,Tubod,Bgy,7260,3310439,7,3.0
1900000000,1906600000,1906613000,1906613054,Tuyang,Bgy,14177,3503535,14,3.0
1900000000,1906600000,1906613000,1906613055,Upper Kamuntayan,Bgy,5186,1381105,5,1.0
1900000000,1906600000,1906613000,1906613056,Upper Laus,Bgy,5506,1744494,5,1.0
1900000000,1906600000,1906613000,1906613057,Upper Sinumaan,Bgy,7137,1203775,7,1.0
1900000000,1906600000,1906613000,1906613058,Upper Talipao,Bgy,44216,17846268,44,17.0
1900000000,1906600000,1906613000,1906613059,Kabatuhan Bilaan,Bgy,8830,3549350,8,3.0
1900000000,1906600000,1906613000,1906613060,Upper Binuang,Bgy,8030,3709376,8,3.0
1900000000,1906600000,1906614000,1906614003,Banting,Bgy,7039,2211388,7,2.0
1900000000,1906600000,1906614000,1906614010,Hawan,Bgy,5058,1181648,5,1.0
1900000000,1906600000,1906614000,1906614013,Alu-Kabingaan,Bgy,47299,18716792,47,18.0
1900000000,1906600000,1906614000,1906614014,Kalang ,Bgy,6290,1138332,6,1.0
1900000000,1906600000,1906614000,1906614016,Kamaunggi,Bgy,7050,3021071,7,3.0
1900000000,1906600000,1906614000,1906614017,Kanmangon,Bgy,4409,692055,4,0.0
1900000000,1906600000,1906614000,1906614018,Kanaway,Bgy,20369,7004095,20,7.0
1900000000,1906600000,1906614000,1906614019,Kaumpang,Bgy,4725,1377018,4,1.0
1900000000,1906600000,1906614000,1906614025,Pagatpat,Bgy,6907,1977304,6,1.0
1900000000,1906600000,1906614000,1906614027,Pangdan,Bgy,6293,1758728,6,1.0
1900000000,1906600000,1906614000,1906614028,Puok,Bgy,8175,3085661,8,3.0
1900000000,1906600000,1906614000,1906614030,Sayli,Bgy,6411,2333126,6,2.0
1900000000,1906600000,1906614000,1906614032,Sumambat,Bgy,5666,1596510,5,1.0
1900000000,1906600000,1906614000,1906614033,Tangkapaan,Bgy,27933,5377275,27,5.0
1900000000,1906600000,1906614000,1906614035,Tulakan,Bgy,9360,4845118,9,4.0
1900000000,1906600000,1906615000,1906615001,Bakkaan,Bgy,33720,19185281,33,19.0
1900000000,1906600000,1906615000,1906615002,Bangalaw,Bgy,17243,6441971,17,6.0
1900000000,1906600000,1906615000,1906615003,Danao,Bgy,15407,4105556,15,4.0
1900000000,1906600000,1906615000,1906615004,Dungon,Bgy,17293,4046825,17,4.0
1900000000,1906600000,1906615000,1906615005,Kahikukuk,Bgy,10828,3967051,10,3.0
1900000000,1906600000,1906615000,1906615006,Luuk ,Bgy,39726,20925288,39,20.0
1900000000,1906600000,1906615000,1906615007,North Paarol,Bgy,12767,2664788,12,2.0
1900000000,1906600000,1906615000,1906615009,Sigumbal,Bgy,30053,10095729,30,10.0
1900000000,1906600000,1906615000,1906615010,South Paarol,Bgy,77138,25774291,77,25.0
1900000000,1906600000,1906615000,1906615011,Tabialan,Bgy,28939,15022985,28,15.0
1900000000,1906600000,1906615000,1906615012,Tainga-Bakkao,Bgy,12155,4579762,12,4.0
1900000000,1906600000,1906615000,1906615013,Tambun-bun,Bgy,9051,3311703,9,3.0
1900000000,1906600000,1906615000,1906615014,Tinutungan,Bgy,14917,4333562,14,4.0
1900000000,1906600000,1906615000,1906615015,Tattalan,Bgy,8146,3577054,8,3.0
1900000000,1906600000,1906616000,1906616001,Gagguil,Bgy,6633,2029373,6,2.0
1900000000,1906600000,1906616000,1906616002,Gata-gata,Bgy,11762,4139600,11,4.0
1900000000,1906600000,1906616000,1906616003,Kamih-Pungud,Bgy,6772,1594611,6,1.0
1900000000,1906600000,1906616000,1906616004,Lihbug Kabaw,Bgy,11112,4581826,11,4.0
1900000000,1906600000,1906616000,1906616005,Lubuk-lubuk,Bgy,13932,3760674,13,3.0
1900000000,1906600000,1906616000,1906616006,Pandakan,Bgy,8926,3543241,8,3.0
1900000000,1906600000,1906616000,1906616007,Punay ,Bgy,9201,3179054,9,3.0
1900000000,1906600000,1906616000,1906616008,Tiptipon,Bgy,10130,3537632,10,3.0
1900000000,1906600000,1906616000,1906616009,Jinggan,Bgy,11509,2079501,11,2.0
1900000000,1906600000,1906616000,1906616010,Likbah,Bgy,9982,1744249,9,1.0
1900000000,1906600000,1906616000,1906616011,Marsada,Bgy,13493,2242279,13,2.0
1900000000,1906600000,1906616000,1906616012,Paiksa,Bgy,5122,1025781,5,1.0
1900000000,1906600000,1906617000,1906617001,Alu Bus-Bus,Bgy,10975,1426942,10,1.0
1900000000,1906600000,1906617000,1906617002,Alu-Duyong,Bgy,9200,2524288,9,2.0
1900000000,1906600000,1906617000,1906617003,Bas Lugus,Bgy,7674,2382798,7,2.0
1900000000,1906600000,1906617000,1906617004,Gapas Rugasan,Bgy,4629,1116816,4,1.0
1900000000,1906600000,1906617000,1906617005,Gapas Tubig Tuwak,Bgy,5570,982643,5,0.0
1900000000,1906600000,1906617000,1906617006,Huwit-huwit Proper,Bgy,9043,2772710,9,2.0
1900000000,1906600000,1906617000,1906617007,Huwit-huwit Bas Nonok,Bgy,6337,1722183,6,1.0
1900000000,1906600000,1906617000,1906617008,Kutah Parang,Bgy,5783,1835187,5,1.0
1900000000,1906600000,1906617000,1906617009,Laha,Bgy,9495,3756145,9,3.0
1900000000,1906600000,1906617000,1906617010,Larap,Bgy,6013,1622176,6,1.0
1900000000,1906600000,1906617000,1906617011,Lugus Proper,Bgy,7696,2490083,7,2.0
1900000000,1906600000,1906617000,1906617012,Mangkallay,Bgy,7460,2430046,7,2.0
1900000000,1906600000,1906617000,1906617013,Mantan,Bgy,5655,1866202,5,1.0
